Registry ID,Project ID,Project Name,Proponent,Project Type,AFOLU Activities,Methodology,Status,Country,Region,Estimated Annual Emission Reductions,Crediting Period Start,Crediting Period End,Registration Date,VCS Source Data,Updated 11-1-23,Total Projects:,3884,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23
VCS4496,4496,Jiangxi Xinsheng Swine Farm Manure Management System GHG Mitigation Project,"Jinggangshan Xinsheng Agricultural Products Development Co.,Ltd","Livestock, enteric fermentation, and manure management; Waste handling and disposal",,ACM0010,Under validation,China,Asia,61966,2022-02-01,2029-01-31,,,,,,,,,,,.
VCS4497,4497,Amazon Partners 20,"Amazon Partners 20, LLC",Agriculture Forestry and Other Land Use,REDD,VM0015,Under validation,Brazil,Latin America,362170,2023-03-21,2053-03-20,,,,,,,,,,,.
VCS4499,4499,Liyang 15 MW Low-concentration CMM Power Generation Project,"Beijing Yonder Environmental Energy Technology Co., Ltd",Energy industries (renewable/non-renewable sources); Mining/mineral production,,ACM0008,Under validation,China,,484446,2022-03-01,2032-02-29,,,,,,,,,,,.
VCS45,45,Zhoubai Hydroelectric Project,Chongqing Wujiang Industry (power) Group,Energy industries (renewable/non-renewable sources),,ACM0002,Registered,China,Asia,58051,,,2020-04-06,,,,,,,,,,
VCS450,450,Midshore Regional Solid Waste Facility (MRSWF) Landfill Gas Combustion Project,Maryland Environmental Services,Waste handling and disposal,,ACM0001,Registered,United States,North America,17132,2019-10-28,2029-10-27,2020-04-06,,,,,,,,,,
VCS4500,4500,Improved cropland management project in Fan,"Harbin Ruying Technology Co., Ltd.",Agriculture Forestry and Other Land Use,ALM,VM0042,Under validation,China,Asia,74250,2021-11-01,2041-10-31,,,,,,,,,,,.
VCS4501,4501,Improved cropland management project in Qingfeng,"Harbin Ruying Technology Co., Ltd.",Agriculture Forestry and Other Land Use,ALM,VM0042,Under validation,China,Asia,112500,2021-11-01,2041-10-31,,,,,,,,,,,.
VCS4502,4502,Improved cropland management project in Jiaoqu,"Harbin Ruying Technology Co., Ltd.",Agriculture Forestry and Other Land Use,ALM,VM0042,Under validation,China,Asia,156240,2021-11-01,2041-10-31,,,,,,,,,,,.
VCS4503,4503,Improved cropland management project in Zhaozhou,"Harbin Ruying Technology Co., Ltd.",Agriculture Forestry and Other Land Use,ALM,VM0042,Under validation,China,Asia,450000,2021-11-01,2121-10-31,,,,,,,,,,,.
VCS4504,4504,Improved cropland management project in Keyouqianqi,"Harbin Ruying Technology Co., Ltd.",Agriculture Forestry and Other Land Use,ALM,VM0042,Under validation,China,Asia,598500,2021-11-01,2041-10-31,,,,,,,,,,,.
VCS4505,4505,Improved cropland management project in Hengshan,"Harbin Ruying Technology Co., Ltd.",Agriculture Forestry and Other Land Use,ALM,VM0042,Under validation,China,Asia,119925,2021-11-01,2121-10-31,,,,,,,,,,,.
VCS4506,4506,Improved cropland management project in Yuli,"Harbin Ruying Technology Co., Ltd.",Agriculture Forestry and Other Land Use,ALM,VM0042,Under validation,China,Asia,155925,2021-11-01,2121-10-31,,,,,,,,,,,.
VCS4507,4507,Improved cropland management project in Zhaoyuan,"Harbin Ruying Technology Co., Ltd.",Agriculture Forestry and Other Land Use,ALM,VM0042,Under validation,China,Asia,299250,2021-11-01,2121-10-31,,,,,,,,,,,.
VCS4508,4508,Weibei Pipeline Associated Gas Recovery Project,"CNOOC China Limited, Zhanjiang Branch","Energy industries (renewable/non-renewable sources); Fugitive emissions from fuels (solid, oil and gas)",,AM0009,Registration requested,China,Asia,354152,2023-04-09,2033-04-08,,,,,,,,,,,.
VCS4509,4509,Brazil Pastureland Regeneration with Native Palm Silvopasture,"Native, a Public Benefit Corporation",Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Under development,Brazil,Latin America,42396,2023-10-01,2043-09-30,,,,,,,,,,,.
VCS451,451,Garganta da Jararaca Small Hydroelectric Power Plant (SHP) - Atiaia Energia S.A. Project Activity,Rio do Sangue Energia S.A.,Energy industries (renewable/non-renewable sources),,ACM0002,Registered,Brazil,Latin America,50293,,,2020-04-06,,,,,,,,,,
VCS4511,4511,Silvador Climate Action,Multiple Proponents,Agriculture Forestry and Other Land Use,IFM,VM0012,Under validation,Romania,Europe,12082,2020-08-01,2050-07-31,,,,,,,,,,,.
VCS4513,4513,Argentina Gran Chaco Region REDD+ Project,Vista Energy Argentina SAU,Agriculture Forestry and Other Land Use,ARR; REDD,VM0007,Under development,Argentina,Latin America,49173,2022-12-21,2042-12-20,,,,,,,,,,,.
VCS4515,4515,Binzhou Jingyang Composting project,"Binzhou Jingyang Biological Fertilizer Co., Ltd","Livestock, enteric fermentation, and manure management; Waste handling and disposal",,AMS-III.D.; AMS-III.F.,Under validation,China,Asia,58509,2022-05-01,2032-04-30,,,,,,,,,,,.
VCS4516,4516,Dongzong Sustainable Grassland Management Project,"Tianjin Zhongrui Gefei Technology Services Co., Ltd.",Agriculture Forestry and Other Land Use,ALM,VM0026,Under validation,China,Asia,498372,2020-07-14,2060-07-13,,,,,,,,,,,.
VCS4517,4517,REVIVE ENRIVONMENT IMPROVED  COOKSTOVE PROJECT IN PAKISTAN,Revive Environment Pvt. Ltd.,Energy demand,,VMR0006,Under validation,Pakistan,,373881,2023-08-10,2033-08-09,,,,,,,,,,,.
VCS4518,4518,Qitai Shuifa Improved Grassland Management Project,"Qitai Shuifa Modern Agriculture and Animal Husbandry Development Co., Ltd.",Agriculture Forestry and Other Land Use,ALM,VM0026,Under validation,China,Asia,180008,2022-01-05,2052-01-04,,,,,,,,,,,.
VCS4519,4519,TABREED DISTRICT COOLING GROUP PROJECT,NATIONAL CENTRAL COOLING COMPANY PJSC – TABREED,Energy industries (renewable/non-renewable sources),,ACM0002,Under validation,United Arab Emirates,Middle East,28492,2023-05-23,2030-05-22,,,,,,,,,,,.
VCS452,452,The VCF Group Biogas Projects at Nipat and Songphol Farm,VCF Group Company Ltd.,Waste handling and disposal,,AMS-I.D.; AMS-III.D.,Registered,Thailand,,59694,,,2020-04-06,,,,,,,,,,
VCS4524,4524,Electrify Africa,ARC Ride Limited,Energy industries (renewable/non-renewable sources); Transport,,VM0038,Under development,Kenya,Africa,70299,2023-01-01,2032-12-31,,,,,,,,,,,.
VCS4525,4525,The Republic of the Congo Improved Forest Management Project,Société d'Exploitation Forestière Yuan Dong,Agriculture Forestry and Other Land Use,IFM,VM0010,Under validation,Congo,Africa,2657020,2020-08-01,2040-07-31,,,,,,,,,,,.
VCS4526,4526,GHG MITIGATION FROM METHANE AVOIDANCE THROUGH ORGANIC DECOMPOSITION OF WASTE,Green Cross Agritech Private Limited,"Livestock, enteric fermentation, and manure management; Waste handling and disposal",,AMS-III.F.,Under development,India,Asia,241577,2022-04-16,2032-04-15,,,,,,,,,,,.
VCS4527,4527,basilicata bamboo,Societa' Agricola Bambu’ SRL,Agriculture Forestry and Other Land Use,ALM,AR-AMS0007,Under validation,Italy,Europe,1383667,2022-06-10,2062-06-09,,,,,,,,,,,.
VCS4528,4528,Sichuan Lizhou Improved Forest Management Project,China Carbon Sinks Holdings Limited,Agriculture Forestry and Other Land Use,IFM,VM0010,Under validation,China,Asia,37757,2020-06-28,2050-06-27,,,,,,,,,,,.
VCS4529,4529,Shaanxi Fengxian Improved Forest Management Project,China Carbon Sinks Holdings Limited,Agriculture Forestry and Other Land Use,IFM,VM0010,Under validation,China,Asia,27812,2020-06-28,2050-06-27,,,,,,,,,,,.
VCS453,453,Gansu Huanghe Bingling Hydropower Station Project,Gansu Diantou Bingling Hydropower Development Co.,Energy industries (renewable/non-renewable sources),,ACM0002,Registered,China,Asia,764452,,,2020-04-06,,,,,,,,,,
VCS4530,4530,Modal shift in transportation of cargo from road transportation to more efficient transportation,MatchBack Systems Inc.,Transport,,AM0090,Under development,United States,North America,310081,,,,,,,,,,,,,.
VCS4531,4531,Reducing Gas Leakages within the Hududgaz Gas Distribution Networks across Uzbekistan,GasGreen Asia LLC,"Fugitive emissions from fuels (solid, oil and gas)",,AM0023,Under validation,Uzbekistan,Asia,5179955,2023-07-10,2033-07-09,,,,,,,,,,,.
VCS4533,4533,"Tech-Bank Animal Waste Management Systems (AWMS) GHG Mitigation Project in Fuyang, Huaibei& Luan, Anhui","Tech-Bank Food Co., Ltd.","Livestock, enteric fermentation, and manure management; Waste handling and disposal",,ACM0010,Under validation,China,Asia,265364,2021-12-12,2028-12-11,,,,,,,,,,,.
VCS4534,4534,Decarbonisation of UK Homes,"Arniston Ltd, trading as Snugg",Energy demand,,VM0008,Under development,United Kingdom,Europe,829505,,,,,,,,,,,,,.
VCS4535,4535,SHIFT FROM ROAD FREIGHT TO PIPELINE IN TRANSPORTATION OF LIQUID FUELS IN BRAZIL,Logum Logística S.A.,Transport,,AM0110,Under validation,Brazil,Latin America,92059,2021-08-24,2031-08-23,,,,,,,,,,,.
VCS4538,4538,The Zambia Project Safe drinking water supply project in Western Zambia,Xpotential Mining Services (Pty) Ltd,Energy demand,,AMS-III.AV.,Under development,Zambia,Africa,24371,2023-09-01,2030-08-31,,,,,,,,,,,.
VCS4539,4539,Community-Based Mangrove Conservation and Restoration in Sierra Leone,West Africa Blue,Agriculture Forestry and Other Land Use,ARR; REDD; WRC,VM0033,Under development,Sierra Leone,Africa,258000,2023-07-01,2073-06-30,,,,,,,,,,,.
VCS454,454,"Bundled grid-connected wind electricity generation project identified as Bundle E4 in Karnataka, India",KHATAU NARBHERAM & CO.,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,India,Asia,20259,,,2010-06-17,,,,,,,,,,
VCS4540,4540,THE NAGALAND 4 CHANGE REDD+ PROJECT,Multiple Proponents,Agriculture Forestry and Other Land Use,REDD,VM0007,Under development,India,Asia,200000,2023-04-20,2043-04-19,,,,,,,,,,,.
VCS4541,4541,SUNDARI MANGROVE RESTORATION PROJECT IN THE INDIAN SUNDARBANS,Multiple Proponents,Agriculture Forestry and Other Land Use,ARR; WRC,VM0033,Under validation,India,Asia,32618,,,,,,,,,,,,,.
VCS4542,4542,Amazônidas REDD+ AUDD Grouped Project,BRCARBON SERVIÇOS AMBIENTAIS LTDA,Agriculture Forestry and Other Land Use,REDD,VM0015,Under development,Brazil,Latin America,124528,2023-04-05,2123-04-04,,,,,,,,,,,.
VCS4543,4543,Leconi Agroforestry Project in Haut-Ogooue (LAPHO),AERA Group,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Under development,Gabon ,Africa,1054763,2023-09-01,2043-08-31,,,,,,,,,,,.
VCS4544,4544,Al Multaqa Landfill Gas Recovery Project,OQ Trading Limited,Energy industries (renewable/non-renewable sources); Waste handling and disposal,,ACM0001,Registration and verification approval requested,Oman,Middle East,103249,2021-11-01,2031-10-31,,,,,,,,,,,.
VCS4545,4545,Sodom Hanba Improved Grassland Management Project,"Inner Mongolia Chengyao Grassland, Forestry and Animal Husbandry Ecological Technology Co., Ltd.",Agriculture Forestry and Other Land Use,ALM,VM0026,Under validation,China,Asia,408247,2020-08-28,2060-08-27,,,,,,,,,,,.
VCS4546,4546,RECYCLING ROADWAYS FOR CARBON EMISSION REDUCTIONS – RECYCLING & STABILIZING ASSOCIATION OF CALIFORNIA,"Global Emissionairy, LLC",Construction,,VM0039,Under development,United States,North America,30000,2021-07-06,2028-07-05,,,,,,,,,,,.
VCS4547,4547,RECYCLING ROADWAYS FOR CARBON EMISSION REDUCTIONS – GLOBAL EMISSIONAIRY – U.S. PROJECT #2,"Global Emissionairy, LLC",Construction,,VM0039,Under development,United States,North America,50000,2021-07-06,2028-07-05,,,,,,,,,,,.
VCS4548,4548,"Tech-Bank Animal Waste Management Systems (AWMS) GHG Mitigation Project in Chuzhou& Bengbu, Anhui","Tech-Bank Food Co., Ltd.","Livestock, enteric fermentation, and manure management; Waste handling and disposal",,ACM0010,Under development,China,Asia,144589,2021-11-16,2028-11-15,,,,,,,,,,,.
VCS4549,4549,Heze Tech-Bank Animal Waste Management Systems (AWMS) GHG Mitigation Project,"Tech-Bank Food Co., Ltd.","Livestock, enteric fermentation, and manure management; Waste handling and disposal",,ACM0010,Under validation,China,Asia,136452,2021-06-19,2028-06-18,,,,,,,,,,,.
VCS455,455,Maraca Ceramic Fuel Switching Project,Multiple Proponents,Energy industries (renewable/non-renewable sources),,AMS-I.E.,Registered,Brazil,Latin America,11996,2019-09-01,2029-08-31,2020-04-06,,,,,,,,,,
VCS4550,4550,Barka Landfill Gas Recovery Project,OQ Trading Limited,Energy industries (renewable/non-renewable sources); Waste handling and disposal,,ACM0001,Under validation,Oman,Middle East,149186,2022-02-17,2032-02-16,,,,,,,,,,,.
VCS4551,4551,Hubei Badong IFM PROJECT,Multiple Proponents,Agriculture Forestry and Other Land Use,IFM,VM0010,Under validation,China,Asia,27123,2020-11-01,2040-10-31,,,,,,,,,,,.
VCS4552,4552,UÁKIRY REDD+ AUDD  GROUPED PROJECT,Multiple Proponents,Agriculture Forestry and Other Land Use,REDD,VM0015,Under development,Brazil,Latin America,215021,2021-08-02,2121-08-01,,,,,,,,,,,.
VCS4554,4554,BiodeS Biogas Recovery and Electricity Generation,Pike Carbosur S.A.,Energy industries (renewable/non-renewable sources); Waste handling and disposal,,AMS-I.D.; AMS-III.D.,Under validation,Argentina,Latin America,14399,2022-09-19,2029-09-18,,,,,,,,,,,.
VCS4555,4555,Hunan Fufeng Composting Project,"Hunan Fufeng fertilizer Co., Ltd.","Livestock, enteric fermentation, and manure management; Waste handling and disposal",,AMS-III.F.,Under validation,China,Asia,41213,2022-05-01,2032-04-30,,,,,,,,,,,.
VCS4556,4556,Huaian Tech-Bank Animal Waste Management Systems (AWMS) GHG Mitigation Project,"Tech-Bank Food Co., Ltd.","Livestock, enteric fermentation, and manure management; Waste handling and disposal",,ACM0010,Under development,China,,136452,2021-12-01,2028-11-30,,,,,,,,,,,.
VCS4557,4557,Strengthening rural livelihood through carbon finance: Agroforestry practices in Bareilly Forest Circle of Uttar Pradesh,Uttar Pradesh Forest Department,Agriculture Forestry and Other Land Use,ARR,AR-AMS0007,Under validation,India,Asia,18382,2020-08-28,2050-08-27,,,,,,,,,,,.
VCS4558,4558,Xinhangdao AWMS GHG Mitigation Project In Shangqiu City,"Henan Xinhangdao Food Co.,Ltd",Waste handling and disposal,,AMS-III.D.; AMS-III.F.,Under validation,China,,61996,2021-12-15,2031-12-14,,,,,,,,,,,.
VCS4559,4559,Anhui Zhujixi CMM Utilization Project,"Huainan Huamei Pushi New Energy Technology Co., Ltd",Energy industries (renewable/non-renewable sources); Mining/mineral production,,ACM0008,Under validation,China,Asia,151095,2021-12-14,2031-12-13,,,,,,,,,,,.
VCS456,456,Barro Forte Ceramic Switching Fuel Project,Multiple Proponents,Energy industries (renewable/non-renewable sources),,AMS-I.E.,Registered,Brazil,Latin America,16589,2018-01-01,2027-12-31,2020-04-06,,,,,,,,,,
VCS4561,4561,Shandong Zhucheng ALM Project,Multiple Proponents,Agriculture Forestry and Other Land Use,ALM,VM0042,Under validation,China,Asia,173573,2021-01-01,2040-12-31,,,,,,,,,,,.
VCS4562,4562,IÇARA LANDFILL GAS PROJECT,UniCarbo Energia e Biogás Ltda.,Energy industries (renewable/non-renewable sources); Waste handling and disposal,,ACM0001,Under validation,Brazil,Latin America,134953,2021-10-01,2028-09-30,,,,,,,,,,,.
VCS4563,4563,ALLCOT BLUE CARBON MANGROVE PROJECT IN SENEGAL (ABC  Mangrove Senegal),ALLCOT A.G.,Agriculture Forestry and Other Land Use,WRC,VM0033,Under validation,Senegal,Africa,74732,2022-08-01,2052-07-31,,,,,,,,,,,.
VCS4564,4564,"7.5 MW Waste-to-Energy Power Plant by Goodwatts WTE Jamnagar Private Limited in Gujarat, India",Goodwatts WTE Jamnagar Private Limited,Energy industries (renewable/non-renewable sources); Waste handling and disposal,,AMS-I.D.; AMS-III.E.,Under validation,India,Asia,37318,2021-11-15,2028-11-14,,,,,,,,,,,.
VCS4565,4565,Muyuan Huainan AWMS GHG Mitigation Project in Anhui Province,"Muyuan Foods Co., Ltd.","Energy industries (renewable/non-renewable sources); Livestock, enteric fermentation, and manure management; Waste handling and disposal",,ACM0010,Under validation,China,Asia,336687,2021-10-26,2031-10-25,,,,,,,,,,,.
VCS4566,4566,Muyuan Suzhou AWMS GHG Mitigation Project in Anhui Province,"Muyuan Foods Co., Ltd.","Energy industries (renewable/non-renewable sources); Livestock, enteric fermentation, and manure management; Waste handling and disposal",,ACM0010,Under validation,China,Asia,420060,2021-10-18,2031-10-17,,,,,,,,,,,.
VCS4567,4567,Muyuan Handan AWMS GHG Mitigation Project in Hebei Province,"Muyuan Foods Co., Ltd.","Energy industries (renewable/non-renewable sources); Livestock, enteric fermentation, and manure management; Waste handling and disposal",,ACM0010,Under validation,China,Asia,126359,2021-10-25,2031-10-24,,,,,,,,,,,.
VCS4568,4568,Muyuan Baicheng AWMS GHG Mitigation Project in Jilin Province,"Muyuan Foods Co., Ltd.","Energy industries (renewable/non-renewable sources); Livestock, enteric fermentation, and manure management; Waste handling and disposal",,ACM0010,Under validation,China,Asia,552579,2021-10-28,2031-10-27,,,,,,,,,,,.
VCS4569,4569,Muyuan Shuangliao AWMS GHG Mitigation Project in Jilin Province,"Muyuan Foods Co., Ltd.","Energy industries (renewable/non-renewable sources); Livestock, enteric fermentation, and manure management; Waste handling and disposal",,ACM0010,Under validation,China,Asia,187775,2021-10-24,2031-10-23,,,,,,,,,,,.
VCS457,457,"Cassava Waste To Energy Project, Kalasin, Thailand (CWTE project)","Cassava Waste To Energy Co.,Ltd.",Energy industries (renewable/non-renewable sources),,ACM0014,Registered,Thailand,Asia,87856,,,2020-04-06,,,,,,,,,,
VCS4570,4570,Muyuan Changchun AWMS GHG Mitigation Project in Jilin Province,"Muyuan Foods Co., Ltd.","Energy industries (renewable/non-renewable sources); Livestock, enteric fermentation, and manure management; Waste handling and disposal",,ACM0010,Under validation,China,Asia,149932,2021-10-05,2031-10-04,,,,,,,,,,,.
VCS4571,4571,Muyuan Urad AWMS GHG Mitigation Project in Inner Mongolia,"Muyuan Foods Co., Ltd.","Energy industries (renewable/non-renewable sources); Livestock, enteric fermentation, and manure management; Waste handling and disposal",,ACM0010,Under validation,China,Asia,120250,2021-11-15,2031-11-14,,,,,,,,,,,.
VCS4572,4572,Muyuan Ongniud Banner AWMS GHG Mitigation Project in Inner Mongolia,"Muyuan Foods Co., Ltd.","Livestock, enteric fermentation, and manure management",,ACM0010,Under validation,China,Asia,226222,2021-08-18,2031-08-17,,,,,,,,,,,.
VCS4573,4573,Muyuan Tongliao AWMS GHG Mitigation Project in Inner Mongolia,"Muyuan Foods Co., Ltd.","Energy industries (renewable/non-renewable sources); Livestock, enteric fermentation, and manure management; Waste handling and disposal",,ACM0010,Under validation,China,Asia,663500,2021-10-28,2031-10-27,,,,,,,,,,,.
